,update_t,user_idx,user_id,mean_estimate.0,mean_estimate.1,mean_estimate.2,mean_estimate.3,mean_estimate.4,mean_estimate.5,mean_estimate.6,mean_estimate.7,mean_estimate.8,var_estimate.0.0,var_estimate.0.1,var_estimate.0.2,var_estimate.0.3,var_estimate.0.4,var_estimate.0.5,var_estimate.0.6,var_estimate.0.7,var_estimate.0.8,var_estimate.1.0,var_estimate.1.1,var_estimate.1.2,var_estimate.1.3,var_estimate.1.4,var_estimate.1.5,var_estimate.1.6,var_estimate.1.7,var_estimate.1.8,var_estimate.2.0,var_estimate.2.1,var_estimate.2.2,var_estimate.2.3,var_estimate.2.4,var_estimate.2.5,var_estimate.2.6,var_estimate.2.7,var_estimate.2.8,var_estimate.3.0,var_estimate.3.1,var_estimate.3.2,var_estimate.3.3,var_estimate.3.4,var_estimate.3.5,var_estimate.3.6,var_estimate.3.7,var_estimate.3.8,var_estimate.4.0,var_estimate.4.1,var_estimate.4.2,var_estimate.4.3,var_estimate.4.4,var_estimate.4.5,var_estimate.4.6,var_estimate.4.7,var_estimate.4.8,var_estimate.5.0,var_estimate.5.1,var_estimate.5.2,var_estimate.5.3,var_estimate.5.4,var_estimate.5.5,var_estimate.5.6,var_estimate.5.7,var_estimate.5.8,var_estimate.6.0,var_estimate.6.1,var_estimate.6.2,var_estimate.6.3,var_estimate.6.4,var_estimate.6.5,var_estimate.6.6,var_estimate.6.7,var_estimate.6.8,var_estimate.7.0,var_estimate.7.1,var_estimate.7.2,var_estimate.7.3,var_estimate.7.4,var_estimate.7.5,var_estimate.7.6,var_estimate.7.7,var_estimate.7.8,var_estimate.8.0,var_estimate.8.1,var_estimate.8.2,var_estimate.8.3,var_estimate.8.4,var_estimate.8.5,var_estimate.8.6,var_estimate.8.7,var_estimate.8.8
0,1,0,robas+31,-0.08390222219609647,0.018662691249270388,-0.07256775982029799,-0.040865224673929564,-0.18587715335044813,-0.03702901712885934,0.00417543364992128,-0.032303117988946216,-0.08557749363874845,0.0,-0.0009642547343165333,-0.0001548371036621853,0.0,1.734723475976807e-18,-0.0007066024285411331,0.00024712190792956594,-0.0004374053790785242,-0.0007066024285411331,-0.0009642547343165335,0.001699294339471219,-0.0007540532931265125,-0.0006541339764055871,-0.0018544590387394966,0.00024712190792956594,-0.0003284009805290225,0.0002781491330523934,0.00023975329493503927,-0.0001548371036621853,-0.0007540532931265123,-0.00023699649850758564,-0.00015067474125449068,-0.00022046937627003644,-0.00043740537907852424,0.00027814913305239364,-0.0004762645380225796,-0.0007452060722878482,1.0842021724855044e-19,-0.0006541339764055871,-0.00015067474125449068,-6.938893903907228e-18,4.336808689942018e-19,-0.0002864362421457836,-3.4193835128193124e-05,-0.0002183225927416442,-0.00028160539661806406,1.734723475976807e-18,-0.0018544590387394953,-0.0002204693762700371,2.168404344971009e-19,0.0,-0.0007066024285411331,0.0002397532949350397,-0.0007452060722878484,-0.0011292587124075645,-0.0007066024285411333,0.00024712190792956605,-0.0004374053790785242,-0.00028643624214578356,-0.0007066024285411335,-0.00019178393807985777,-3.261198285120525e-05,-0.00021250312896737875,-0.00019178393807985327,0.00024712190792956583,-0.00032840098052902295,0.00027814913305239364,-3.4193835128193124e-05,0.0002397532949350397,-3.261198285120525e-05,0.0003001152139433527,6.059028015558638e-05,-0.0003383557387542693,-0.0004374053790785242,0.00027814913305239353,-0.0004762645380225795,-0.00021832259274164414,-0.0007452060722878482,-0.00021250312896737875,6.059028015558638e-05,-0.00019489235109424602,-0.0002886823295150186,-0.0007066024285411329,0.00023975329493503927,-0.000745206072287848,-0.00028160539661806395,-0.001129258712407564,-0.00019178393807985338,-0.0003383557387542696,-0.0002886823295150186,-9.939230533843185e-05
1,2,0,robas+31,-0.14005885692028752,0.150079324074727,-0.14144650422366803,-0.07052061804740241,-0.34825950584429505,-0.08364100960888071,0.08799259932159753,-0.08590910902483292,-0.21131748700662717,0.00103048801851581,-0.003102992357135425,-7.819424887566743e-05,0.0002944251481473743,0.00103048801851581,0.00012177756764422394,-0.0014693472829467812,-0.00032040106039421653,0.00012177756764422394,-0.0031029923571354256,0.005607621001488226,-0.0024542198969048565,-0.0018117640714342199,-0.006134059970673067,-0.0014693472829467812,0.00224088873725895,-0.0009217901461515863,-0.002607564638645742,-7.8194248875667e-05,-0.002454219896904856,-0.0005389649602354565,-0.00018229154433878814,-0.00010649399808282823,-0.00032040106039421664,-0.0009217901461515863,-0.0007310709630065734,-0.0007547975276790088,0.0002944251481473743,-0.00181176407143422,-0.00018229154433878792,0.0005888502962947406,0.0005888502962947486,3.396894658333114e-05,-0.0008541691467927703,-0.0002902839145929781,7.54952078735533e-05,0.00103048801851581,-0.006134059970673067,-0.00010649399808282866,0.0005888502962947484,0.0020609760370315887,0.00012177756764422372,-0.002607564638645742,-0.0007547975276790092,-2.4990322240073075e-05,0.00012177756764422372,-0.0014693472829467808,-0.00032040106039421653,3.396894658333125e-05,0.00012177756764422329,0.0008130135577210339,-0.0017125742748760654,3.6419536783266265e-05,0.0008130135577210278,-0.001469347282946781,0.00224088873725895,-0.0009217901461515865,-0.0008541691467927706,-0.002607564638645742,-0.0017125742748760654,0.0028651227522307927,-0.001088345513017851,-0.0031126606054864042,-0.00032040106039421664,-0.0009217901461515863,-0.0007310709630065729,-0.0002902839145929782,-0.0007547975276790088,3.641953678326637e-05,-0.001088345513017851,-0.0002519767150827752,-3.1803863883208845e-05,0.00012177756764422286,-0.002607564638645741,-0.0007547975276790083,7.549520787355308e-05,-2.4990322240070473e-05,0.0008130135577210274,-0.003112660605486403,-3.180386388320841e-05,0.0013691661198134489
2,3,0,robas+31,-0.2328988093671574,0.36064821538129993,-0.3188142926051981,-0.1305775926208003,-0.49006761970540846,-0.20149305501595646,0.33584051971380335,-0.29089748254250714,-0.40823237720905714,0.002060976037031613,-0.004889871328429827,0.0005919197679132887,0.0005888502962947486,0.0020609760370316173,0.0009878184256474154,-0.003177855659141589,0.0003395211475934702,0.0009878184256474159,-0.004889871328429828,0.009315698672916695,-0.005394649116849136,-0.0029031147173307122,-0.009749769964914012,-0.0031778556591415892,0.005432270950631883,-0.0035848842801469135,-0.005758038829390285,0.0005919197679132892,-0.005394649116849135,0.00041484719976656384,0.00023411340845880908,0.0012217235288797526,0.00033952114759347105,-0.003584884280146913,2.2919151467784647e-05,0.00026512832451666777,0.0005888502962947486,-0.002903114717330713,0.00023411340845880908,0.0011777005925894986,0.0011777005925894964,0.0002815226692921217,-0.001900863621348759,9.995107959817769e-05,0.0005683723659393389,0.002060976037031618,-0.009749769964914012,0.0012217235288797552,0.0011777005925894968,0.004121952074063198,0.0009878184256474172,-0.005758038829390286,0.00026512832451666864,0.0014057355207421369,0.0009878184256474159,-0.003177855659141589,0.0003395211475934702,0.0002815226692921215,0.0009878184256474163,0.0016448618494941253,-0.0034014479698463622,0.0007409348889342916,0.0016448618494941262,-0.0031778556591415897,0.0054322709506318834,-0.003584884280146913,-0.001900863621348759,-0.005758038829390285,-0.0034014479698463622,0.0059841893632146155,-0.003794357089146309,-0.006217713461998949,0.00033952114759347105,-0.0035848842801469135,2.2919151467784647e-05,9.995107959817747e-05,0.00026512832451666777,0.0007409348889342918,-0.003794357089146309,0.0006357358272885763,0.0010748064529895953,0.000987818425647418,-0.005758038829390284,0.00026512832451666777,0.0005683723659393384,0.0014057355207421456,0.0016448618494941262,-0.0062177134619989475,0.0010748064529895944,0.0027289084643035526
3,4,0,robas+31,-0.38087335263101124,0.5521670496634304,-0.4680068379520433,-0.22633507343275758,-0.7360462820260474,-0.27648854798188116,0.43652188974286954,-0.3712241867029352,-0.5312148454602941,0.0030914640555474264,-0.006645818130039776,0.0011576748167032814,0.000883275444442122,0.0030914640555474203,0.0010686257789056632,-0.0034658413806252196,0.0003852903833290325,0.0010686257789056628,-0.006645818130039775,0.012973756965261714,-0.00734902682186864,-0.003948075008250558,-0.013283355807867148,-0.0034658413806252196,0.0065912877690882206,-0.004200855889457261,-0.006924979584092592,0.001157674816703281,-0.00734902682186864,0.0012667082153148962,0.0006542116378142294,0.002378178401209123,0.00038529038332903295,-0.004200855889457263,0.0004308344725378172,0.0006880138693523795,0.0008832754444421222,-0.003948075008250558,0.0006542116378142298,0.0017665508888842444,0.001766550888884244,0.00021707084567445557,-0.0021958923192311936,0.0002610087329114419,0.000697195453082166,0.003091464055547421,-0.01328335580786715,0.0023781784012091257,0.0017665508888842444,0.006182928111094825,0.0010686257789056632,-0.006924979584092593,0.0006880138693523795,0.0020337767535229187,0.0010686257789056628,-0.0034658413806252196,0.00038529038332903295,0.00021707084567445536,0.0010686257789056632,0.002062451378089138,-0.0037895952827713213,0.0009826303757210935,0.002062451378089139,-0.0034658413806252196,0.00659128776908822,-0.004200855889457261,-0.0021958923192311936,-0.006924979584092592,-0.0037895952827713213,0.007311687709928107,-0.0045197475913552835,-0.00758571552888966,0.0003852903833290325,-0.004200855889457262,0.0004308344725378172,0.0002610087329114419,0.0006880138693523778,0.0009826303757210933,-0.004519747591355284,0.0012868911402399083,0.001888847605002724,0.001068625778905667,-0.006924979584092593,0.0006880138693523795,0.0006971954530821662,0.002033776753522923,0.0020624513780891393,-0.00758571552888966,0.001888847605002724,0.004015021131217867
4,5,0,robas+31,-0.49995508478627865,0.7486158387454469,-0.5933485213989071,-0.2906928325170149,-0.9421891295311642,-0.3716614509154055,0.5820849495940761,-0.4756482785846119,-0.7018141510476347,0.004121952074063226,-0.008561449890597712,0.001690892533619327,0.001177700592589496,0.004121952074063224,0.0013627509728124142,-0.004565955410683853,0.0004611564526389878,0.0013627509728124133,-0.008561449890597712,0.01642566429313532,-0.009576480501114436,-0.0050220372617029154,-0.017089820583145014,-0.004565955410683853,0.008740939867989052,-0.00558099752070618,-0.00941324317695341,0.0016908925336193252,-0.009576480501114436,0.001886055861831961,0.0009210699529131092,0.0034442640948091265,0.0004611564526389874,-0.00558099752070618,0.0005550160703189089,0.0010054921103036605,0.001177700592589496,-0.005022037261702916,0.0009210699529131096,0.0023554011851789937,0.0023554011851789902,0.00025989357363633697,-0.003031390290738324,0.0004172925573730456,0.0010763593853150791,0.004121952074063224,-0.017089820583145014,0.0034442640948091283,0.002355401185178991,0.00824390414812642,0.0013627509728124133,-0.00941324317695341,0.0010054921103036614,0.00290767682513279,0.0013627509728124125,-0.004565955410683853,0.0004611564526389878,0.00025989357363633676,0.0013627509728124125,0.0025236958865703252,-0.004949475198125792,0.0011619042806525664,0.0025236958865703235,-0.004565955410683853,0.008740939867989052,-0.00558099752070618,-0.003031390290738324,-0.009413243176953408,-0.004949475198125791,0.009598265027260671,-0.005951346418577494,-0.010196189202022952,0.0004611564526389874,-0.00558099752070618,0.0005550160703189097,0.0004172925573730456,0.0010054921103036605,0.0011619042806525664,-0.005951346418577495,0.0015207478534225473,0.0023920136385808992,0.001362750972812416,-0.00941324317695341,0.001005492110303657,0.0010763593853150796,0.00290767682513279,0.002523695886570324,-0.010196189202022952,0.0023920136385809,0.005203473207320612
5,6,0,robas+31,-0.5938742070635883,1.0202578430107792,-0.7653143042967993,-0.3471813517657366,-1.1483822702877533,-0.4719171329992333,0.8597334566761173,-0.6564508500988364,-0.9198105838387942,0.005152440092579036,-0.010680714121888698,0.002288683463173292,0.0014721257407368702,0.005152440092579032,0.0022848776391079864,-0.006596202493115578,0.0010462247636446953,0.0022848776391079864,-0.010680714121888698,0.020095841478313732,-0.01292901078455332,-0.006232774560443723,-0.021333124531385587,-0.006596202493115578,0.012307001910552213,-0.008856806210744078,-0.013487296175702093,0.0022886834631732954,-0.01292901078455332,0.002515048047150005,0.0012412041355589713,0.004605412296854074,0.0010462247636446962,-0.00885680621074408,0.0012402497548569605,0.0021553406683269462,0.0014721257407368702,-0.006232774560443723,0.0012412041355589704,0.0029442514814737395,0.0029442514814737386,0.0005236552224127441,-0.004198513627562241,0.0007296358980853151,0.0016116405883312866,0.005152440092579036,-0.021333124531385587,0.0046054122968540705,0.0029442514814737386,0.010304880185158023,0.0022848776391079847,-0.013487296175702095,0.00215534066832694,0.0047806822741052225,0.0022848776391079864,-0.006596202493115578,0.001046224763644695,0.0005236552224127441,0.0022848776391079864,0.003446208426347311,-0.006945954290112743,0.0017908057447845122,0.00344620842634731,-0.006596202493115578,0.012307001910552213,-0.008856806210744078,-0.004198513627562241,-0.013487296175702091,-0.006945954290112742,0.013153294299969722,-0.009201778072436611,-0.014207338652446175,0.0010462247636446953,-0.008856806210744078,0.0012402497548569587,0.0007296358980853155,0.0021553406683269376,0.0017908057447845118,-0.009201778072436613,0.0023248890512586017,0.003635044657496334,0.002284877639107989,-0.013487296175702098,0.0021553406683269462,0.0016116405883312875,0.0047806822741052295,0.0034462084263473126,-0.014207338652446182,0.0036350446574963356,0.007088846308144499
6,7,0,robas+31,-0.7139660384442457,1.2492620434783854,-0.9360574606458133,-0.4835741321119928,-1.3566016429567394,-0.600599135284896,1.0831934314607008,-0.8306221475798853,-1.1361055521126744,0.006182928111094839,-0.012399405512464604,0.0030565592148031565,0.0017665508888842448,0.006182928111094841,0.0033628726237256174,-0.008121713944911834,0.0018684154557177535,0.003362872623725619,-0.012399405512464604,0.023867652474205053,-0.015711676794098576,-0.007182497491924558,-0.024786648337339623,-0.008121713944911834,0.015029383037070822,-0.010790282524444878,-0.01595202732986291,0.003056559214803154,-0.015711676794098572,0.0037702143476717118,0.0017357721167030448,0.006180720058912799,0.00186841545571775,-0.01079028252444488,0.002119508721864955,0.0033118484067879757,0.001766550888884244,-0.007182497491924559,0.0017357721167030457,0.003533101777768489,0.0035331017777684853,0.000916530261076242,-0.00521471625235349,0.001392478561058169,0.0023890553703338983,0.0061829281110948354,-0.024786648337339623,0.006180720058912799,0.003533101777768486,0.01236585622218965,0.0033628726237256157,-0.015952027329862912,0.003311848406787974,0.0063236726958907415,0.003362872623725619,-0.008121713944911834,0.0018684154557177517,0.0009165302610762427,0.0033628726237256174,0.004777938777774235,-0.008548847310779598,0.0028350486575142476,0.004777938777774231,-0.008121713944911834,0.015029383037070822,-0.010790282524444878,-0.00521471625235349,-0.01595202732986291,-0.008548847310779598,0.015976230110843384,-0.0112669383578138,-0.01681817179794166,0.0018684154557177517,-0.01079028252444488,0.002119508721864956,0.0013924785610581695,0.0033118484067879792,0.0028350486575142468,-0.011266938357813802,0.0035813595315475483,0.005229404171228613,0.0033628726237256183,-0.01595202732986291,0.0033118484067879705,0.0023890553703339013,0.0063236726958907485,0.004777938777774232,-0.016818171797941657,0.005229404171228609,0.009122135779738291
7,8,0,robas+31,-0.8248045865056564,1.428162984302228,-1.0504710360045157,-0.5441672159767252,-1.523891133762596,-0.6950842174938805,1.2256724322879053,-0.9262412493967234,-1.2764118343654374,0.007213416129610651,-0.014245152483085525,0.003697048876492708,0.0020609760370316177,0.007213416129610647,0.003979771496458217,-0.009392638456329677,0.0022411497905688504,0.003979771496458218,-0.014245152483085525,0.02728637801962202,-0.018360942419100443,-0.008229849422519142,-0.028483340314875545,-0.009392638456329677,0.017062588793576854,-0.0123819779705889,-0.01818635526335026,0.003697048876492707,-0.01836094241910044,0.004633382169422162,0.002156688109534132,0.007499556977570952,0.0022411497905688495,-0.012381977970588903,0.0024211454680627322,0.0038310517076765114,0.0020609760370316186,-0.008229849422519146,0.0021566881095341356,0.004121952074063235,0.0041219520740632355,0.0009688253490949621,-0.005978507348843105,0.001660032203281296,0.0027740648785040843,0.007213416129610647,-0.028483340314875545,0.007499556977570956,0.004121952074063234,0.01442683225922128,0.003979771496458219,-0.018186355263350263,0.003831051707676515,0.007211731336691066,0.003979771496458221,-0.009392638456329677,0.0022411497905688504,0.0009688253490949613,0.00397977149645822,0.00556608482380753,-0.009845569975613104,0.0033547081431929493,0.00556608482380753,-0.009392638456329677,0.017062588793576854,-0.012381977970588902,-0.005978507348843105,-0.01818635526335026,-0.009845569975613104,0.018102642958417514,-0.012896422746324685,-0.019095165867969315,0.0022411497905688513,-0.012381977970588902,0.0024211454680627305,0.0016600322032812938,0.003831051707676513,0.0033547081431929485,-0.012896422746324687,0.004097658960226463,0.006012960946560647,0.003979771496458223,-0.01818635526335026,0.003831051707676513,0.0027740648785040843,0.007211731336691073,0.005566084823807531,-0.019095165867969315,0.0060129609465606505,0.010317948126901108
8,9,0,robas+31,-0.8453818462115559,1.4214303074495223,-1.074179949844697,-0.5342459327159835,-1.5158231996728728,-0.7294989499703208,1.252280794782121,-0.972165179418699,-1.301905601671384,0.008243904148126455,-0.01615650268784622,0.004415904415521266,0.0023554011851789924,0.008243904148126455,0.005018027504546619,-0.011274057616108555,0.003011070818231123,0.005018027504546619,-0.01615650268784622,0.03106000867734511,-0.02142372380100095,-0.009310539259266976,-0.032324548201614685,-0.011274057616108555,0.02049922664477752,-0.015143006287206131,-0.021672684147785802,0.004415904415521263,-0.021423723801000945,0.005639426318571224,0.002545144584260207,0.00891937133750985,0.003011070818231121,-0.015143006287206131,0.0032843872373698353,0.005082407267034987,0.002355401185178992,-0.009310539259266977,0.002545144584260208,0.004710802370357977,0.004710802370357981,0.0012657350846298474,-0.007046902947777531,0.0020827461484565547,0.003377475339945199,0.008243904148126454,-0.032324548201614685,0.008919371337509863,0.004710802370357981,0.016487808296252945,0.005018027504546619,-0.021672684147785806,0.005082407267034994,0.009026996144512921,0.005018027504546619,-0.011274057616108555,0.003011070818231121,0.0012657350846298474,0.005018027504546619,0.006662326256496464,-0.011724355097675603,0.0042010627366993675,0.0066623262564964635,-0.011274057616108555,0.02049922664477752,-0.015143006287206131,-0.007046902947777532,-0.021672684147785802,-0.011724355097675603,0.021549071034002464,-0.015678741210828465,-0.022576763283482727,0.003011070818231121,-0.015143006287206133,0.0032843872373698336,0.0020827461484565547,0.0050824072670349885,0.004201062736699367,-0.01567874121082847,0.005132808858288674,0.007430859520342918,0.005018027504546618,-0.021672684147785788,0.005082407267034997,0.0033774753399452026,0.009026996144512921,0.006662326256496466,-0.022576763283482716,0.007430859520342921,0.012267367350366671
9,10,0,robas+31,-0.9514814764159429,1.6171323617681284,-1.2019005264647298,-0.5890757800873214,-1.7215493411708207,-0.8052112778353223,1.3833670189726748,-1.0535679921458747,-1.4349405061767884,0.009274392166642258,-0.017885025995776474,0.004947436921394309,0.0026498263333263657,0.009274392166642258,0.005624851201618927,-0.012278610763800097,0.003313428906626498,0.005624851201618925,-0.017885025995776474,0.03467168705591507,-0.023393285954922394,-0.010312999107720619,-0.03579671939564428,-0.012278610763800098,0.02236065688573593,-0.01602821494846718,-0.023458698755120994,0.004947436921394308,-0.02339328595492239,0.006260635216076844,0.00281272261798718,0.009988816673884418,0.0033134289066265015,-0.016028214948467182,0.003600119195944905,0.005626333755650838,0.002649826333326366,-0.01031299910772062,0.0028127226179871807,0.00529965266665273,0.005299652666652731,0.0013831622189715304,-0.007253237425783123,0.0020583583746607323,0.0033696437247980656,0.009274392166642255,-0.03579671939564428,0.009988816673884418,0.005299652666652728,0.018548784333284586,0.005624851201618923,-0.023458698755120997,0.0056263337556508326,0.010140977173938023,0.005624851201618927,-0.012278610763800097,0.0033134289066265015,0.0013831622189715304,0.005624851201618927,0.007537648401801119,-0.01281986018909683,0.004685963083606826,0.007537648401801114,-0.012278610763800097,0.02236065688573593,-0.01602821494846718,-0.007253237425783123,-0.023458698755120994,-0.01281986018909683,0.02357190414478421,-0.016681166205595774,-0.02453999354947254,0.003313428906626497,-0.01602821494846718,0.003600119195944905,0.0020583583746607336,0.005626333755650841,0.004685963083606826,-0.016681166205595777,0.0057185173207664666,0.008361111763856847,0.005624851201618923,-0.02345869875512098,0.005626333755650845,0.00336964372479807,0.010140977173938026,0.007537648401801113,-0.024539993549472526,0.008361111763856843,0.013937039731517165
